1,-0.03,0.89
1692822512,0.30,-0.03,0.89
1692827632,0.28,-0.02,0.89
1692832736,0.28,-0.03,0.91
1692837824,0.28,-0.04,0.90
1692842880,0.32,-0.01,0.93
1692847992,0.32,-0.03,0.94
1692853072,0.37,-0.01,0.96
1692858152,0.38,-0.01,0.98
1692863240,0.39,-0.03,0.98
1692868344,0.39,-0.01,0.96
1692873448,0.38,-0.01,0.96
1692878552,0.38,0.01,0.97
1692883640,0.36,0.02,0.92
1692888696,0.34,0.03,0.93
1692893752,0.34,0.05,0.92
1692898800,0.33,0.06,0.93
1692903840,0.31,0.051744338432,0.48,0.14,0.83
1744343712,0.48,0.12,0.83
1744348784,0.48,0.15,0.83
1744353856,0.47,0.11,0.84
1744358928,0.48,0.12,0.82
1744364008,0.50,0.10,0.84
1744369048,0.46,0.08,0.84
1744374104,0.49,0.11,0.86
1744379168,0.51,0.09,0.83
1744384216,0.51,0.11,0.76[34;99H 1744389320,0.59,0.08,0.85
1744394384,0.56,0.12,0.80
1744399448,0.52,0.11,0.76
1744404536,0.54,0.12,0.79
1744409600,0.53,0.15,0.87
1744414688,0.54,0.17,0.86
1744419760,0.63,0.17,0.82
1744424840,0.64,0.18,0.84
1744429904,0.57,0.15,0.87
1744435000,0.44,0.16,0.78
1744440088,0.50,0.15,0.79
1744445144,0.57,0.16,0.86
1744450248,0.60,0.16,0.88
1744455312,0.58,0.14,0.89
1744460384,0.57,0.14,0.88
1744465440,0.57,0.17,0.88
1744470512,0.55,0.18,0.86
1744475584,0.53,0.16,0.83
1744480688,0.54,0.17,0.84
1744485760,0.54,0.17,0.82
1744490848,0.55,0.17,0.80
1744495904,0.53,0.16,0.81
1744501000,0.51,0.16,0.80
1744506064,0.52,0.17,0.81
1744511144,0.54,0.19,0.78
1744516200,0.53,0.17,0.77
1744521296,0.56,0.19,0.79
1744526368,0.57,0.17,0.78
1744531432,0.54,0.18,0.76
1744536488,0.56,0.17,0.78
1744541552,0.54,0.19,0.79
1744546624,0.56,0.19,0.79
1744551696,0.57,0.18,0.78
1744556768,0.56,0.20,0.78
1744561808,0.57,0.18,0.79
1744566856,0.61,0.17,0.79
1744571920,0.52,0.15,0.79
1744577008,0.56,0.17,0.82
1744582080,0.57,0.18,0.84
1744587160,0.53,0.16,0.84
1744592240,0.55,0.12,0.83
1744597344,0.56,0.15,0.84
1744602416,0.58,0.15,0.85
1744607464,0.53,0.14,0.84
1744612528,0.56,0.12,0.89
1744617600,0.50,0.10,0.89
1744622672,0.46,0.13,0.95
1744627752,0.54,0.13,0.99
1744632816,0.55,0.15,0.99
1744637888,0.48,0.12,0.92
1744642968,0.38,0.10,0.88
1744648024,0.36,0.10,0.89
1744653064,0.39,0.14,0.88
1744658120,0.39,0.17,0.88
1744663184,0.39,0.14,0.87
1744668272,0.37,0.13,0.86
1744673336,0.35,0.14,0.85
1744678408,0.37,0.15,0.86
1744683472,0.40,0.14,0.86
1744688512,0.43,0.14,0.86
1744693592,0.43,0.14,0.88
1744698672,0.44,0.13,0.86
1744703736,0.46,0.14,0.87
1744708792,0.46,0.13,0.87
1744713856,0.48,0.20,0.89
1744718912,0.51,0.10,0.90
1744723992,0.50,0.10,0.92
1744729048,0.49,0.10,0.90
1744734088,0.45,0.10,0.89
1744739128,0.46,0.11,0.87
1744744184,0.47,0.12,0.90
1744749264,0.48,0.11,0.88
1744754344,0.48,0.12,0.87
1744759416,0.46,0.12,0.87
1744764480,0.46,0.13,0.89
1744769536,0.44,0.12,0.86
1744774600,0.45,0.13,0.88
1744779688,0.46,0.12,0.87
1744784752,0.45,0.13,0.87
1744789832,0.45,0.14,0.87
1744794888,0.45,0.12,0.88
1744799952,0.46,0.13,0.88
1744805040,0.45,0.12,0.89
1744810088,0.44,0.12,0.89
1744815144,0.46,0.13,0.87
1744820208,0.43,0.12,0.89
1744825304,0.45,0.12,0.89
1744830376,0.44,0.10,0.89
1744835424,0.45,0.13,0.89
1744840480,0.44,0.12,0.88
1744845544,0.44,0.11,0.88
1744850592,0.45,0.12,0.89
1744855672,0.44,0.12,0.89
1744860752,0.45,0.11,0.87
1744865800,0.45,0.12,0.87
1744870856,0.43,0.13,0.89
1744875936,0.46,0.13,0.90
1744880992,0.44,0.12,0.88
1744886056,0.47,0.11,0.90
1744891112,0.46,0.14,0.88
1744896176,0.45,0.10,0.89
1744901200,0.45,0.14,0.87
1744906304,0.45,0.11,0.88
1744911376,0.46,0.11,0.87
1744916424,0.45,0.13,0.88
1744921480,0.45,0.12,0.88
1744926536,0.47,0.12,0.88
1744931592,0.47,0.12,0.87
1744936664,0.46,0.12,0.88
1744941728,0.45,0.12,0.88
1744946784,0.46,0.11,0.88
1744951848,0.45,0.12,0.88
1744956896,0.44,0.12,0.88
1744961968,0.46,0.11,0.87
1744967048,0.46,0.12,0.88
1744972120,0.46,0.12,0.88
1744977176,0.43,0.11,0.88
1744982248,0.45,0.12,0.88
1744987312,0.44,0.12,0.88
1744992384,0.44,0.12,0.88
1744997440,0.47,0.11,0.89
1745002520,0.46,0.13,0.88
1745007576,0.45,0.13,0.88
1745012648,0.45,0.11,0.89
1745017720,0.43,0.11,0.89
1745022784,0.44,0.12,0.88
1745027824,0.44,0.11,0.89
1745032888,0.44,0.12,0.87
1745037976,0.45,0.13,0.88
1745043048,0.45,0.12,0.89
1745048104,0.45,0.11,0.89
1745053160,0.45,0.12,0.88
1745058224,0.46,0.12,0.89
1745063312,0.44,0.12,0.88
1745068384,0.46,0.12,0.88
1745073448,0.46,0.12,0.89
1745078512,0.46,0.13,0.90
1745083560,0.45,0.13,0.87
1745088640,0.43,0.12,0.89
1745093704,0.44,0.12,0.89
1745098776,0.45,0.12,0.88
1745103832,0.44,0.13,0.89
1745108888,0.44,0.12,0.90
1745113952,0.45,0.12,0.91
1745119024,0.45,0.11,0.89
1745124080,0.45,0.11,0.90
1745129120,0.43,0.10,0.89
1745134160,0.46,0.09,0.90
1745139184,0.44,0.11,0.90
1745144256,0.43,0.11,0.87
1745149344,0.44,0.13,0.89
1745154424,0.45,0.14,0.88
1745159472,0.46,0.12,0.87
1745164544,0.44,0.12,0.87
1745169600,0.43,0.13,0.89
1745174664,0.45,0.13,0.89
1745179744,0.45,0.12,0.87
1745184808,0.46,0.13,0.88
1745189864,0.45,0.12,0.88
1745194912,0.45,0.13,0.88
1745199984,0.46,0.14,0.89
1745205056,0.46,0.15,0.88
1745210104,0.46,0.13,0.89
1745215168,0.46,0.14,0.89
1745220256,0.43,0.13,0.90
1745225312,0.45,0.14,0.92
1745230392,0.44,0.12,0.92
1745235456,0.44,0.13,0.91
1745240504,0.43,0.13,0.91
1745245568,0.45,0.14,0.90
1745250656,0.43,0.14,0.91
1745255728,0.43,0.12,0.90
1745260768,0.46,0.14,0.90
1745265824,0.47,0.14,0.92
1745270896,0.46,0.13,0.91
1745275968,0.48,0.14,0.90
1745281048,0.49,0.13,0.91
1745286104,0.49,0.12,0.94
1745291160,0.50,0.11,0.94
1745296232,0.49,0.12,0.94
1745301312,0.53,0.09,0.95
1745306368,0.51,0.10,0.97
1745311440,0.47,0.07,0.98
1745316496,0.49,0.08,1.00
